Province,Address,Station code,Distance from shore,UTM,X,Y,Date,Time,Criteria,MWQI ,Environment,Weather,Sea conditions,Tides,Depth,Sampling depth,Transparency,Floating objects ,Oil or fat on the surface,Color,Odor,Temperature,pH,EC,Salinity,DO,SS,Phosphates - phosphorus,Total ammonia,Nitrate - nitrogen,Total coliforms,Fecal coliform bacteria ,Enterococci bacteria,Ar,Cd,Total Cr,Cr 6+,Au,Pb,Zn,Total Hg,Total petroleum hydrocarbons
ตราด,อ่าวบางเบ้า เกาะช้าง,Tdbb1,10,48P,205208,1333142,4/7/2023,9.3,พอใช้,80,ชายฝั่งมีชุมชนร้านค้า/ที่พักรีสอร์ท  ชายหาดมีขยะเล้กน้อย ,แดดจัด ไม่มีฝน เมฆบางส่วน,ทะเลเรียบ,น้ำลง,1,0.3,0.5,ใม่มี,,เขียวใส,,31.1,7.23,51.2,29.6,6.11,2.4,1.91,103,19,330,270,68,2.4,,,,0.6,,3.58,,0.64
ตราด,หาดไก่แบ้ เกาะช้าง,Tdkb0,10,48P,204403,1335051,4/7/2023,12.1,ดี,86, ชายหาดท่องเที่ยว ชายหาดสะอาดไม่มีขยะ  น้ำทะเลใส มีรีสอร์ท(ประมาณ 5060 หลัง),แดดไม่จัด ไม่มีฝน เมฆปานกลาง,ทะเลเรียบ,น้ำลง,1,0.3,0.5,,,เขียวอ่อนใส,,31.1,7.33,48.3,27.7,5.57,10.3,2.64,121,13.9,5.6,9,54,,,,,< 0.500,,9.35,,
ตราด,หาดคลองพร้าว เกาะช้าง,Tdkp0,10,48P,202725,1340146,4/7/2023,11,พอใช้,80,ชายหาดท่องเที่ยว ชายฝั่งมีชุมชน/ที่พัก/ร้านค้า/ร้านอาหาร ชายหาดสะอาดไม่มีขยะ มีนักท่องเที่ยว(ชาวต่างชาติ+ว่ายน้ำ) น้ำทะเลใส มีร่องระบายน้ำฝนไหลลงหน้าหาด น้ำทะเลสีเขียวใส,แดดจัด ไม่มีฝน เมฆปานกลาง,ทะเลเรียบ,น้ำลง,1,0.3,1,,,เขียวใส,,31.7,7.3,50.5,28.8,5.57,8.7,1.47,114,34.2,21,32,11,,,,,< 0.500,,5.81,,
ตราด,หาดทรายขาว เกาะช้าง,Tdsk0,100,48P,214117,1326804,4/7/2023,12.2,พอใช้,72,ท่าเรือโดยสารบ้านสลักเพชร มีเรือประมงขนาดกลางจอดเทียบท่าหลายลำ บริเวณพื้นที่มีลักษณะเป็นอ่าว (เก็บช่วงเวลาน้ำตื้นมาก) ,แดดไม่จัด ไม่มีฝน เมฆปานกลาง,ทะเลเรียบ,น้ำลง,0.5,0.3,0.5,,,น้ำตาล,,31.9,7.32,51.1,29,5.73,25.9,3.89,128,21.9,790,300,105,,,,,< 0.500,,4.67,,0.61
ตราด,อ่าวสลักเพชร เกาะช้าง,Tdsp1,100,48P,207770,1324381,4/7/2023,8.15,พอใช้,76,ท่าเรือโดยสารบ้านบางเบ้า มีร้านค้าตั้งอยู่ในทะเลตามแนวทางเดินไปปลายท่า (มีร้านค้า/ร้านอาหาร/ที่พัก)บริเวณปลายท่ามีเรือโดยสารขนาดใหญ่จอดเทียบท่าหลายลำ น้ำทะเลเขียวเข้มใส,  แดดไม่จัด ไม่มีฝน เมฆปานกลาง,ทะเลเรียบ,น้ำลง,3.3,"1, 2",2.5,ปลาตายหลายตัว,,เขียวเข้มใส,,30.35,7.37,50.24,29.4,5.12,36.7,2.5,125,6.1,330,160,74,,,,,0.8,0.79,5.35,,0.75
ตราด,แหลมงอบ ระยะ 10 เมตร,Tdlg0,10,48P,216190,1346761,5/7/2023,6.1,พอใช้,69,สะพานท่าเทียบเรือประมง มีห้องน้ำสาธารณะบนสะพาน ,ไม่มีแดด ไม่มีฝน เมฆบางส่วน,ทะเลเรียบ,น้ำลง,0.5,0.3,0.5,ใม่มี,,น้ำตาล,,29.8,7.32,45.8,26.8,4.95,19.6,7.49,168,27.8,490,450,440,,,,,< 0.500,,3.46,,0.89
ตราด,แหลมงอบ ระยะ 500 เมตร,Tdlg5,500,48P,215968,1346406,5/7/2023,6.4,ดี,81,ชายฝั่งเป็นชุมชน/บ้านเรือนตั้งอยู่ริมน้ำ(ในทะเล)อยู่หนาแน่น  มีร้านอาหารและห้องสุขาอยู่บนสะพานท่าเรือใกล้ฝั่ง บริเวณปลายท่าเรือมีเรือประมงขนาดใหญ่จอดเทียบท่า ,แดดไม่จัด ไม่มีฝน เมฆบางส่วน,ทะเลเรียบ,น้ำลง,3.3,"1, 2",2,ใม่มี,,เขียว,,30,7.39,45.9,26.75,5.14,3.9,5.14,132,4.9,5.5,68,31,,,,,< 0.500,,4.64,,
ตราด,ปากแม่น้ำตราด,TdMt5,500,48P,236565,1345278,5/7/2023,8,พอใช้,64,บริเวณปากแม่น้ำตราด เป็นท่าเรือประมง สภาพพื้นที่ริมฝั่งแม่น้ำทั่งสองฝั่งเป็นป่าชายแลน มีการเลี้ยงหอยแมลภู่ (มากขึ้น),แดดจัด ไม่มีฝน ไม่มีเมฆ,ทะเลเรียบ,น้ำลง,4.1,"1, 3",0.3,,,น้ำตาลขุ่น,,29.3,6.22,1.79,0.8,4.89,36.5,13.4,106,102,790,320,160,,,,,0.9,,4.49,,
ตราด,ท่าเรือแหลมศอก,Tdls0,10,48P,237052,1332572,5/7/2023,9,ดี,82,ท่าเรือโดยสารแหลมศอกข้ามฟากไปเกาะกูด น้ำทะเลสีน้ำตาลขุ่นมีตะกอน (น้ำตื้น) ชายฝั่งมีศาลานั่งพักผ่อน มีร้านอาหาร 1 ร้าน ปลายท่ามีเรือ 1 ลำ,แดดจัด ไม่มีฝน เมฆบางส่วน,ทะเลเรียบ,น้ำลง,0.5,0.3,0.5,,,น้ำตาลขุ่น,,25.3,7.13,44.1,25.3,5.28,15.5,4.55,131,19.4,< 1.8,3,13,,,,,0.5,,3.99,,0.58
ตราด,ปากคลองใหญ่,Tdky1,100,48P,267572,1303812,6/7/2023,6,พอใช้,68,ท่าเทียบเรือประมง ชายฝั่งมีอู่ซ่อมเรือ กำลังซ่อมเรือประมง ชายฝั่งมีชุมชนประมงริมฝั่งทะเล น้ำทะเลขุ่น ,ไม่มีแดด ไม่มีฝน เมฆปานกลาง,ทะเลเรียบ,น้ำลง,1,0.3,0.3,,,น้ำตาลขุ่น,,30.8,7.21,47.3,27.2,4.9,70.4,8.81,145,13.8,790,220,110,< 1.00,,< 1.00,,1,0.9,3.06,,0.42
